时间,温度℃,气压hPa,相对湿度%,风向/度,风速m/s,降水mm,测点,经度,纬度
2020/6/21 0:00,20.7,1001.8,90,114/ESE,2.5,0,山东,青岛,崂山
2020/6/21 1:00,20.4,1001.9,89,109/ESE,2.5,0,山东,青岛,崂山
2020/6/21 2:00,20.2,1002,88,167/SSE,1.2,0,山东,青岛,崂山
2020/6/21 3:00,19.7,1001.8,91,113/ESE,2.5,0,山东,青岛,崂山
2020/6/21 4:00,19.8,1001.4,91,132/SE,1.5,0,山东,青岛,崂山
2020/6/21 5:00,20,1001.4,90,149/SSE,3.1,0,山东,青岛,崂山
2020/6/21 6:00,20.9,1001.6,87,110/ESE,4.1,0,山东,青岛,崂山
2020/6/21 7:00,21.8,1002.2,80,88/E,3.9,0,山东,青岛,崂山
2020/6/21 8:00,22.3,1002,81,116/ESE,4.5,0,山东,青岛,崂山
2020/6/21 9:00,22.5,1001.9,80,117/ESE,4.1,0,山东,青岛,崂山
2020/6/21 10:00,23.1,1002,78,113/ESE,6.4,0,山东,青岛,崂山
2020/6/21 11:00,22.8,1001.9,80,110/ESE,5.8,0,山东,青岛,崂山
2020/6/21 12:00,23.3,1002,78,124/SE,4.2,0,山东,青岛,崂山
2020/6/21 13:00,22.6,1001.2,80,145/SE,6,0,山东,青岛,崂山
2020/6/21 14:00,22.7,1001.2,81,114/ESE,5.6,0,山东,青岛,崂山
2020/6/21 15:00,23.2,1001.2,79,125/SE,3.8,0,山东,青岛,崂山
2020/6/21 16:00,22.2,1001,82,133/SE,3.4,0,山东,青岛,崂山
2020/6/21 17:00,22.4,1000.9,78,165/SSE,2.4,0,山东,青岛,崂山
2020/6/21 18:00,22.1,1001.2,80,153/SSE,4,0,山东,青岛,崂山
2020/6/21 19:00,21.3,1001.6,86,130/SE,2.3,0,山东,青岛,崂山
2020/6/21 20:00,20.7,1001.7,88,201/SSW,1.1,0,山东,青岛,崂山
2020/6/21 21:00,20.2,1001.8,87,173/S,0.7,0,山东,青岛,崂山
2020/6/21 22:00,20,1001.8,86,155/SSE,2.1,0,山东,青岛,崂山
2020/6/21 23:00,19.9,1001.8,90,127/SE,2.3,0,山东,青岛,崂山
2020/6/22 0:00,20.4,1001.7,92,119/ESE,2.5,0,山东,青岛,崂山
2020/6/22 1:00,20.2,1001.7,92,124/SE,2.2,0,山东,青岛,崂山
2020/6/22 2:00,20,1001.4,92,131/SE,3,0,山东,青岛,崂山
2020/6/22 3:00,19.7,1001.7,94,160/SSE,2.2,0,山东,青岛,崂山
2020/6/22 4:00,19.7,1001.3,95,141/SE,2.6,0,山东,青岛,崂山
2020/6/22 5:00,19.7,1001.9,93,165/SSE,1.6,0,山东,青岛,崂山
2020/6/22 6:00,20.5,1001.9,88,114/ESE,4.1,0,山东,青岛,崂山
2020/6/22 7:00,21.8,1002.1,81,115/ESE,5.1,0,山东,青岛,崂山
2020/6/22 8:00,21.9,1002.7,80,138/SE,4.8,0,山东,青岛,崂山
2020/6/22 9:00,23.2,1002.4,75,124/SE,5.8,0,山东,青岛,崂山
2020/6/22 10:00,22.5,1002.6,77,150/SSE,5,0,山东,青岛,崂山
2020/6/22 11:00,23.2,1002.7,77,122/ESE,5.7,0,山东,青岛,崂山
2020/6/22 12:00,23.2,1002.6,74,148/SSE,7.2,0,山东,青岛,崂山
2020/6/22 13:00,23.3,1002.6,75,133/SE,5.3,0,山东,青岛,崂山
2020/6/22 14:00,23.7,1002,73,132/SE,6.5,0,山东,青岛,崂山
2020/6/22 15:00,23.8,1001.8,70,133/SE,5.6,0,山东,青岛,崂山
2020/6/22 16:00,23,1001.7,76,141/SE,5.2,0,山东,青岛,崂山
2020/6/22 17:00,22.2,1001.7,81,128/SE,5.3,0,山东,青岛,崂山
2020/6/22 18:00,21.9,1001.6,82,123/ESE,3.8,0,山东,青岛,崂山
2020/6/22 19:00,21.6,1001.8,84,142/SE,3.3,0,山东,青岛,崂山
2020/6/22 20:00,21.5,1001.8,85,120/ESE,4.3,0,山东,青岛,崂山
2020/6/22 21:00,21.4,1002.1,86,126/SE,4.3,0,山东,青岛,崂山
2020/6/22 22:00,21.5,1002,86,131/SE,4.7,0,山东,青岛,崂山
2020/6/22 23:00,21.4,1001.7,86,117/ESE,6.8,0,山东,青岛,崂山
2020/6/23 0:00,21.5,1001.2,85,114/ESE,4.9,0,山东,青岛,崂山
2020/6/23 1:00,21.2,1001.2,91,109/ESE,5.2,0.2,山东,青岛,崂山
2020/6/23 2:00,21.1,1000.5,91,109/ESE,5.6,0.2,山东,青岛,崂山
2020/6/23 3:00,21,1000,91,113/ESE,5.9,0.7,山东,青岛,崂山
2020/6/23 4:00,21.1,999.7,90,129/SE,7.6,0.1,山东,青岛,崂山
2020/6/23 5:00,21.3,999.4,85,113/ESE,7.2,0.2,山东,青岛,崂山
2020/6/23 6:00,21.1,999.2,88,107/ESE,4.1,0.1,山东,青岛,崂山
2020/6/23 7:00,20.8,999,94,110/ESE,8.2,2.2,山东,青岛,崂山
2020/6/23 8:00,21,998.6,95,114/ESE,6.9,3.6,山东,青岛,崂山
2020/6/23 9:00,21.8,998.2,93,117/ESE,8.5,1.8,山东,青岛,崂山
2020/6/23 10:00,21.9,997.9,94,109/ESE,9.1,2,山东,青岛,崂山
2020/6/23 11:00,22,997.5,96,106/ESE,7.1,1.5,山东,青岛,崂山
2020/6/23 12:00,22,997,96,110/ESE,7.3,3.6,山东,青岛,崂山
2020/6/23 13:00,22,996.1,97,108/ESE,8.6,5.1,山东,青岛,崂山
2020/6/23 14:00,22.1,995.2,97,114/ESE,8.5,2.6,山东,青岛,崂山
2020/6/23 15:00,22.1,994.7,97,110/ESE,5.6,2.2,山东,青岛,崂山
2020/6/23 16:00,22,994.1,97,115/ESE,4.7,2.4,山东,青岛,崂山
2020/6/23 17:00,21.9,993.4,98,116/ESE,2.5,1.6,山东,青岛,崂山
2020/6/23 18:00,22,993,98,126/SE,2.1,1.2,山东,青岛,崂山
2020/6/23 19:00,22,992.6,98,132/SE,0.6,0.1,山东,青岛,崂山
2020/6/23 20:00,22.1,992.8,98,317/NW,2.2,0.1,山东,青岛,崂山
2020/6/23 21:00,22.2,992.7,97,299/WNW,3.8,0.1,山东,青岛,崂山
2020/6/23 22:00,22.2,992.7,97,301/WNW,3.9,0,山东,青岛,崂山
2020/6/23 23:00,22.3,992.4,97,316/NW,5.4,0,山东,青岛,崂山
2020/6/24 0:00,21.7,992.4,97,310/NW,7.4,0,山东,青岛,崂山
2020/6/24 1:00,20.9,992.5,98,299/WNW,8.8,0,山东,青岛,崂山
2020/6/24 2:00,20.7,992.2,98,323/NW,6.7,0,山东,青岛,崂山
2020/6/24 3:00,20.7,991.8,98,319/NW,7.1,0.1,山东,青岛,崂山
2020/6/24 4:00,20.9,991.5,97,314/NW,10.4,0,山东,青岛,崂山
2020/6/24 5:00,21.2,991.8,95,325/NW,7.3,0,山东,青岛,崂山
2020/6/24 6:00,21.2,992.1,94,316/NW,4.9,0,山东,青岛,崂山
2020/6/24 7:00,21,992.5,94,321/NW,7.3,0,山东,青岛,崂山
2020/6/24 8:00,21,992.5,95,317/NW,9,0,山东,青岛,崂山
2020/6/24 9:00,21.1,992.7,95,327/NNW,7.3,0,山东,青岛,崂山
2020/6/24 10:00,21.6,993,89,328/NNW,9.8,0,山东,青岛,崂山
2020/6/24 11:00,23.4,993.3,80,351/N,8.8,0,山东,青岛,崂山
2020/6/24 12:00,24.2,993.3,77,308/NW,9.7,0,山东,青岛,崂山
2020/6/24 13:00,24.1,993.6,74,337/NNW,9.6,0,山东,青岛,崂山
2020/6/24 14:00,24.2,993.7,71,337/NNW,10.8,0,山东,青岛,崂山
2020/6/24 15:00,23.9,993.6,71,330/NNW,13.2,0,山东,青岛,崂山
2020/6/24 16:00,23.1,993.8,73,344/NNW,8.5,0,山东,青岛,崂山
2020/6/24 17:00,22.9,993.6,75,322/NW,11.5,0,山东,青岛,崂山
2020/6/24 18:00,22.5,994.4,76,330/NNW,7.6,0,山东,青岛,崂山
2020/6/24 19:00,22.2,994.7,77,343/NNW,9.6,0,山东,青岛,崂山
2020/6/24 20:00,21.9,995.3,77,326/NW,5.7,0,山东,青岛,崂山
2020/6/24 21:00,21.7,996,78,325/NW,7.6,0,山东,青岛,崂山
2020/6/24 22:00,21.5,996.6,78,321/NW,5.1,0,山东,青岛,崂山
2020/6/24 23:00,21.1,996.6,80,324/NW,3.1,0,山东,青岛,崂山
2020/6/25 0:00,20.8,996.8,78,338/NNW,6.9,0,山东,青岛,崂山
2020/6/25 1:00,20.6,996.9,80,312/NW,5.3,0,山东,青岛,崂山
2020/6/25 2:00,20.4,996.6,83,313/NW,7.3,0,山东,青岛,崂山
2020/6/25 3:00,20.1,996.6,85,317/NW,5.6,0,山东,青岛,崂山
2020/6/25 4:00,20,996.7,85,340/NNW,4.1,0,山东,青岛,崂山
2020/6/25 5:00,20,997.1,87,303/WNW,3,0,山东,青岛,崂山
2020/6/25 6:00,20.3,997.3,85,318/NW,2.6,0,山东,青岛,崂山
2020/6/25 7:00,20.8,997.4,83,323/NW,3,0,山东,青岛,崂山
2020/6/25 8:00,21.7,997.5,78,319/NW,5,0,山东,青岛,崂山
2020/6/25 9:00,22.2,997.8,75,339/NNW,4.6,0,山东,青岛,崂山
2020/6/25 10:00,23.3,997.8,68,21/NNE,5.1,0,山东,青岛,崂山
2020/6/25 11:00,23.9,997.7,68,344/NNW,5.2,0,山东,青岛,崂山
2020/6/25 12:00,24.9,997.4,66,9/N,4,0,山东,青岛,崂山
2020/6/25 13:00,25.6,997.2,65,357/N,3.9,0,山东,青岛,崂山
2020/6/25 14:00,26.1,997.2,60,297/WNW,4.9,0,山东,青岛,崂山
2020/6/25 15:00,24.9,997,69,164/SSE,3.5,0,山东,青岛,崂山
2020/6/25 16:00,24.7,996.8,71,246/WSW,1.7,0,山东,青岛,崂山
2020/6/25 17:00,24.1,996.9,73,145/SE,2.5,0,山东,青岛,崂山
2020/6/25 18:00,23,997.1,73,159/SSE,3.5,0,山东,青岛,崂山
2020/6/25 19:00,21.9,997.2,74,199/SSW,5,0,山东,青岛,崂山
2020/6/25 20:00,21.3,997.9,77,220/SW,4.5,0,山东,青岛,崂山
2020/6/25 21:00,20.8,998.9,81,115/ESE,1.7,0,山东,青岛,崂山
2020/6/25 22:00,20.4,999.5,83,168/SSE,1.1,0,山东,青岛,崂山
2020/6/25 23:00,20.2,999.1,83,147/SSE,0.4,0,山东,青岛,崂山
2020/6/26 0:00,19.9,998.7,85,332/NNW,1,0,山东,青岛,崂山
2020/6/26 1:00,19.8,998.5,87,292/WNW,1.4,0,山东,青岛,崂山
2020/6/26 2:00,20.2,998.2,87,290/WNW,1,0,山东,青岛,崂山
2020/6/26 3:00,20.5,998.7,84,112/ESE,1.8,0,山东,青岛,崂山
2020/6/26 4:00,21.3,999,82,114/ESE,2.2,0,山东,青岛,崂山
2020/6/26 5:00,21.8,999.2,81,118/ESE,3.6,0,山东,青岛,崂山
2020/6/26 6:00,20,1001.2,95,359/N,2.6,16.4,山东,青岛,崂山
2020/6/26 7:00,20.5,1000.7,94,172/S,1.5,0.4,山东,青岛,崂山
2020/6/26 8:00,21.6,1001,92,247/WSW,1.1,0,山东,青岛,崂山
2020/6/26 9:00,21.1,1000.9,93,166/SSE,2.7,0.1,山东,青岛,崂山
2020/6/26 10:00,21.1,1000.3,91,153/SSE,3.4,0,山东,青岛,崂山
2020/6/26 11:00,22,1000.2,88,136/SE,3.4,0,山东,青岛,崂山
2020/6/26 12:00,22,999.3,90,138/SE,5,0,山东,青岛,崂山
2020/6/26 13:00,22.5,998.8,90,103/ESE,4.9,0,山东,青岛,崂山
2020/6/26 14:00,24.8,998.1,82,102/ESE,1.9,0,山东,青岛,崂山
2020/6/26 15:00,25.2,998.3,84,99/E,2.8,0,山东,青岛,崂山
2020/6/26 16:00,24.8,998.7,83,117/ESE,3.3,0,山东,青岛,崂山
2020/6/26 17:00,24.3,998.5,85,179/S,2.9,0,山东,青岛,崂山
2020/6/26 18:00,23.4,999.5,88,155/SSE,3.7,0,山东,青岛,崂山
2020/6/26 19:00,22.4,999.8,93,188/S,2.9,0,山东,青岛,崂山
2020/6/26 20:00,22.4,1000.5,93,77/ENE,1.3,0,山东,青岛,崂山
2020/6/26 21:00,22.5,1000.9,94,235/SW,1.2,1.7,山东,青岛,崂山
2020/6/26 22:00,22.3,1000.5,96,139/SE,3.1,0.6,山东,青岛,崂山
2020/6/26 23:00,22.3,999.7,98,124/SE,3.8,0,山东,青岛,崂山
2020/6/27 0:00,22,999.1,98,128/SE,2.9,0,山东,青岛,崂山
2020/6/27 1:00,21.6,998.6,98,123/ESE,2.2,0,山东,青岛,崂山
2020/6/27 2:00,21.7,998.4,96,140/SE,1.8,0,山东,青岛,崂山
2020/6/27 3:00,21.9,998.5,92,144/SE,2.8,0,山东,青岛,崂山
2020/6/27 4:00,22,998.2,91,148/SSE,2.6,0,山东,青岛,崂山
2020/6/27 5:00,22.1,998.5,87,152/SSE,1.4,0.1,山东,青岛,崂山
2020/6/27 6:00,21.9,999.4,84,35/NE,0.8,0,山东,青岛,崂山
2020/6/27 7:00,22.2,999.1,86,201/SSW,1.8,0,山东,青岛,崂山
2020/6/27 8:00,22.9,999.2,84,162/SSE,1.9,0,山东,青岛,崂山
2020/6/27 9:00,23.3,999.3,82,108/ESE,1.6,0,山东,青岛,崂山
2020/6/27 10:00,25,998.8,76,194/SSW,1.5,0,山东,青岛,崂山
2020/6/27 11:00,26.2,998.6,75,132/SE,4.8,0,山东,青岛,崂山
2020/6/27 12:00,26.4,998.5,78,111/ESE,4.5,0,山东,青岛,崂山
2020/6/27 13:00,25.1,998.1,81,154/SSE,3.4,0,山东,青岛,崂山
2020/6/27 14:00,25.5,997.7,77,156/SSE,3.8,0,山东,青岛,崂山
2020/6/27 15:00,24.5,997.9,82,148/SSE,4.2,0,山东,青岛,崂山
2020/6/27 16:00,24.2,997.9,81,156/SSE,4.7,0,山东,青岛,崂山
2020/6/27 17:00,23.6,998,83,153/SSE,4.7,0,山东,青岛,崂山
2020/6/27 18:00,22.9,998.4,92,146/SE,4.1,0,山东,青岛,崂山
2020/6/27 19:00,22.8,998.9,92,128/SE,1.9,0,山东,青岛,崂山
2020/6/27 20:00,22.5,999.3,92,142/SE,2,0,山东,青岛,崂山
2020/6/27 21:00,22.4,999.6,92,190/S,2.2,0,山东,青岛,崂山
2020/6/27 22:00,22.2,999.3,92,225/SW,1.6,0,山东,青岛,崂山
2020/6/27 23:00,21.8,999.4,95,144/SE,1.8,0,山东,青岛,崂山
2020/6/28 0:00,21.6,999.5,96,133/SE,1,0,山东,青岛,崂山
2020/6/28 1:00,21.5,999.6,96,358/N,1.2,0,山东,青岛,崂山
2020/6/28 2:00,21.4,999.5,95,351/N,2,0,山东,青岛,崂山
2020/6/28 3:00,21.4,999.5,95,295/WNW,1.6,0,山东,青岛,崂山
2020/6/28 4:00,21.2,999.7,96,51/NE,1.1,0,山东,青岛,崂山
2020/6/28 5:00,20.9,999.8,96,0/N,0.2,0,山东,青岛,崂山
2020/6/28 6:00,21,1000.2,97,117/ESE,1.8,0,山东,青岛,崂山
2020/6/28 7:00,20.7,1000.7,97,157/SSE,2.9,0,山东,青岛,崂山
2020/6/28 8:00,21.8,1000.5,97,117/ESE,1.5,0,山东,青岛,崂山
2020/6/28 9:00,22.6,1000.4,91,167/SSE,3.7,0,山东,青岛,崂山
2020/6/28 10:00,24.1,1000.2,87,110/ESE,3.7,0,山东,青岛,崂山
2020/6/28 11:00,22.3,1000.3,91,179/S,4.3,0,山东,青岛,崂山
2020/6/28 12:00,22.6,999.9,90,162/SSE,6.3,0,山东,青岛,崂山
2020/6/28 13:00,22.8,999.8,88,141/SE,5.5,0,山东,青岛,崂山
2020/6/28 14:00,23.4,999.2,84,153/SSE,5.6,0,山东,青岛,崂山
2020/6/28 15:00,23,998.9,84,151/SSE,5,0,山东,青岛,崂山
2020/6/28 16:00,23.3,999,86,153/SSE,5,0,山东,青岛,崂山
2020/6/28 17:00,23.2,998.8,87,152/SSE,5.6,0,山东,青岛,崂山
2020/6/28 18:00,23,999.1,90,144/SE,4.5,0,山东,青岛,崂山
2020/6/28 19:00,22.8,998.7,89,113/ESE,5.3,0,山东,青岛,崂山
2020/6/28 20:00,22.6,998.4,91,123/ESE,5.8,0,山东,青岛,崂山
2020/6/28 21:00,22.4,999.2,91,113/ESE,4.4,0,山东,青岛,崂山
2020/6/28 22:00,22.3,998.8,90,114/ESE,4.4,0,山东,青岛,崂山
2020/6/28 23:00,22.7,998,72,159/SSE,2.9,0,山东,青岛,崂山
2020/6/29 0:00,22.2,997.4,83,159/SSE,3.2,0,山东,青岛,崂山
2020/6/29 1:00,22.2,996.6,88,129/SE,3.4,0,山东,青岛,崂山
2020/6/29 2:00,22.1,996.2,90,110/ESE,5.2,0,山东,青岛,崂山
2020/6/29 3:00,21.9,995.7,90,117/ESE,5.1,0,山东,青岛,崂山
2020/6/29 4:00,21.5,996.2,90,110/ESE,3.3,0.3,山东,青岛,崂山
2020/6/29 5:00,19.8,996,88,106/ESE,2.2,2.3,山东,青岛,崂山
2020/6/29 6:00,19.5,995.3,89,298/WNW,2,0.6,山东,青岛,崂山
2020/6/29 7:00,19.6,995.3,94,325/NW,3,0.7,山东,青岛,崂山
2020/6/29 8:00,19.4,995.1,92,283/WNW,2.1,2.7,山东,青岛,崂山
2020/6/29 9:00,19.3,994.6,94,257/WSW,2.1,7.6,山东,青岛,崂山
2020/6/29 10:00,19.5,993.6,96,297/WNW,4.5,9.1,山东,青岛,崂山
2020/6/29 11:00,20,992.3,91,243/WSW,4.4,3.2,山东,青岛,崂山
2020/6/29 12:00,19.9,992,92,277/W,6.1,5.3,山东,青岛,崂山
2020/6/29 13:00,20.3,992.2,89,275/W,3.9,1.6,山东,青岛,崂山
2020/6/29 14:00,19.9,992.2,81,341/NNW,6.7,0.1,山东,青岛,崂山
2020/6/29 15:00,20.7,992.5,75,350/N,7.2,0,山东,青岛,崂山
2020/6/29 16:00,19.7,992.8,82,351/N,4.5,0,山东,青岛,崂山
2020/6/29 17:00,21.2,992.8,73,3/N,4.8,0,山东,青岛,崂山
2020/6/29 18:00,20.6,993.2,75,355/N,3.9,0,山东,青岛,崂山
2020/6/29 19:00,20.4,993.3,77,321/NW,3.9,0,山东,青岛,崂山
2020/6/29 20:00,20.1,994,75,6/N,2,0,山东,青岛,崂山
2020/6/29 21:00,19.3,994.3,80,307/NW,2,0,山东,青岛,崂山
2020/6/29 22:00,18.9,994.2,83,315/NW,3.5,0,山东,青岛,崂山
2020/6/29 23:00,18.7,994.1,83,310/NW,2.1,0,山东,青岛,崂山
2020/6/30 0:00,19,993.9,77,306/NW,3.9,0,山东,青岛,崂山
2020/6/30 1:00,18.3,993.9,80,308/NW,2.3,0,山东,青岛,崂山
2020/6/30 2:00,17.6,993.7,84,291/WNW,1.4,0,山东,青岛,崂山
2020/6/30 3:00,18.4,993.8,77,295/WNW,2.3,0,山东,青岛,崂山
2020/6/30 4:00,17.3,993.8,84,307/NW,2.2,0,山东,青岛,崂山
2020/6/30 5:00,19.4,994,68,293/WNW,4.4,0,山东,青岛,崂山
2020/6/30 6:00,18.8,994.7,80,303/WNW,3.4,0,山东,青岛,崂山
2020/6/30 7:00,19.8,995.1,83,308/NW,6.4,0,山东,青岛,崂山
2020/6/30 8:00,20.5,995.3,79,310/NW,3.6,0,山东,青岛,崂山
2020/6/30 9:00,21.6,995.3,70,308/NW,4,0,山东,青岛,崂山
2020/6/30 10:00,22.7,995.8,66,300/WNW,5.2,0,山东,青岛,崂山
2020/6/30 11:00,23.5,996.2,63,310/NW,4.9,0,山东,青岛,崂山
2020/6/30 12:00,24.7,996,59,304/NW,3.7,0,山东,青岛,崂山
2020/6/30 13:00,25.7,995.6,63,281/W,6,0,山东,青岛,崂山
2020/6/30 14:00,26.3,995.7,55,301/WNW,5,0,山东,青岛,崂山
2020/6/30 15:00,26.9,995.7,56,279/W,3.3,0,山东,青岛,崂山
2020/6/30 16:00,27.8,995.7,50,295/WNW,6.2,0,山东,青岛,崂山
2020/6/30 17:00,25.4,995.9,64,237/WSW,4.8,0,山东,青岛,崂山
2020/6/30 18:00,24.9,996.3,69,97/E,3,0,山东,青岛,崂山
2020/6/30 19:00,23.6,996.7,74,190/S,1.8,0,山东,青岛,崂山
2020/6/30 20:00,23.1,997.4,77,257/WSW,0.9,0,山东,青岛,崂山
2020/6/30 21:00,22,998.1,80,311/NW,2.7,0,山东,青岛,崂山
2020/6/30 22:00,21.6,998.2,75,314/NW,3,0,山东,青岛,崂山
2020/6/30 23:00,21.1,998.4,75,292/WNW,3.1,0,山东,青岛,崂山
